"driverId","raceId","driver_points","driver_wins","circuitId","race_name","year","forename","surname","driver_nationality","constructorId","constructor","constructor_nationality"
1,352,192,3,22,"Japanese Grand Prix",2010,"Lewis","Hamilton","British",1,"McLaren","British"
1,1088,158,0,39,"Dutch Grand Prix",2022,"Lewis","Hamilton","British",131,"Mercedes","German"
1,868,92,1,9,"British Grand Prix",2012,"Lewis","Hamilton","British",1,"McLaren","British"
1,991,45,0,17,"Chinese Grand Prix",2018,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1080,50,0,6,"Monaco Grand Prix",2022,"Lewis","Hamilton","British",131,"Mercedes","German"
1,932,151,4,7,"Canadian Grand Prix",2015,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1003,281,7,15,"Singapore Grand Prix",2018,"Lewis","Hamilton","British",131,"Mercedes","German"
1,975,129,3,7,"Canadian Grand Prix",2017,"Lewis","Hamilton","British",131,"Mercedes","German"
1,977,151,3,70,"Austrian Grand Prix",2017,"Lewis","Hamilton","British",131,"Mercedes","German"
1,989,18,0,1,"Australian Grand Prix",2018,"Lewis","Hamilton","British",131,"Mercedes","German"
1,49,97,3,13,"Belgian Grand Prix",2007,"Lewis","Hamilton","British",1,"McLaren","British"
1,905,118,4,6,"Monaco Grand Prix",2014,"Lewis","Hamilton","British",131,"Mercedes","German"
1,856,196,2,35,"Korean Grand Prix",2011,"Lewis","Hamilton","British",1,"McLaren","British"
1,1002,256,6,14,"Italian Grand Prix",2018,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1007,358,9,32,"Mexican Grand Prix",2018,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1021,250,8,11,"Hungarian Grand Prix",2019,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1033,63,2,11,"Hungarian Grand Prix",2020,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1041,230,7,20,"Eifel Grand Prix",2020,"Lewis","Hamilton","British",131,"Mercedes","German"
1,23,38,2,6,"Monaco Grand Prix",2008,"Lewis","Hamilton","British",1,"McLaren","British"
1,6,9,0,6,"Monaco Grand Prix",2009,"Lewis","Hamilton","British",1,"McLaren","British"
1,926,25,1,1,"Australian Grand Prix",2015,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1031,12,0,70,"Austrian Grand Prix",2020,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1064,221.5,4,39,"Dutch Grand Prix",2021,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1106,102,0,7,"Canadian Grand Prix",2023,"Lewis","Hamilton","British",131,"Mercedes","German"
1,961,250,6,14,"Italian Grand Prix",2016,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1009,408,11,24,"Abu Dhabi Grand Prix",2018,"Lewis","Hamilton","British",131,"Mercedes","German"
1,50,107,4,16,"Japanese Grand Prix",2007,"Lewis","Hamilton","British",1,"McLaren","British"
1,1005,331,9,22,"Japanese Grand Prix",2018,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1129,55,0,7,"Canadian Grand Prix",2024,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1119,232,0,80,"Las Vegas Grand Prix",2023,"Lewis","Hamilton","British",131,"Mercedes","German"
1,355,240,3,24,"Abu Dhabi Grand Prix",2010,"Lewis","Hamilton","British",1,"McLaren","British"
1,44,70,2,9,"British Grand Prix",2007,"Lewis","Hamilton","British",1,"McLaren","British"
1,1121,6,0,3,"Bahrain Grand Prix",2024,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1043,282,9,21,"Emilia Romagna Grand Prix",2020,"Lewis","Hamilton","British",131,"Mercedes","German"
1,11,27,1,12,"European Grand Prix",2009,"Lewis","Hamilton","British",1,"McLaren","British"
1,41,48,1,7,"Canadian Grand Prix",2007,"Lewis","Hamilton","British",1,"McLaren","British"
1,29,70,4,12,"European Grand Prix",2008,"Lewis","Hamilton","British",1,"McLaren","British"
1,853,158,2,14,"Italian Grand Prix",2011,"Lewis","Hamilton","British",1,"McLaren","British"
1,27,58,4,10,"German Grand Prix",2008,"Lewis","Hamilton","British",1,"McLaren","British"
1,1015,137,4,6,"Monaco Grand Prix",2019,"Lewis","Hamilton","British",131,"Mercedes","German"
1,47,84,3,5,"Turkish Grand Prix",2007,"Lewis","Hamilton","British",1,"McLaren","British"
1,841,18,0,1,"Australian Grand Prix",2011,"Lewis","Hamilton","British",1,"McLaren","British"
1,1127,35,0,21,"Emilia Romagna Grand Prix",2024,"Lewis","Hamilton","British",131,"Mercedes","German"
1,13,27,1,14,"Italian Grand Prix",2009,"Lewis","Hamilton","British",1,"McLaren","British"
1,940,277,8,22,"Japanese Grand Prix",2015,"Lewis","Hamilton","British",131,"Mercedes","German"
1,906,118,4,7,"Canadian Grand Prix",2014,"Lewis","Hamilton","British",131,"Mercedes","German"
1,890,124,1,11,"Hungarian Grand Prix",2013,"Lewis","Hamilton","British",131,"Mercedes","German"
1,914,266,8,22,"Japanese Grand Prix",2014,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1019,223,7,9,"British Grand Prix",2019,"Lewis","Hamilton","British",131,"Mercedes","German"
1,997,145,3,70,"Austrian Grand Prix",2018,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1082,77,0,7,"Canadian Grand Prix",2022,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1023,284,8,14,"Italian Grand Prix",2019,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1013,86,2,73,"Azerbaijan Grand Prix",2019,"Lewis","Hamilton","British",131,"Mercedes","German"
1,915,291,9,71,"Russian Grand Prix",2014,"Lewis","Hamilton","British",131,"Mercedes","German"
1,5,9,0,4,"Spanish Grand Prix",2009,"Lewis","Hamilton","British",1,"McLaren","British"
1,1072,369.5,8,77,"Saudi Arabian Grand Prix",2021,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1131,85,0,70,"Austrian Grand Prix",2024,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1123,8,0,1,"Australian Grand Prix",2024,"Lewis","Hamilton","British",131,"Mercedes","German"
1,342,59,0,6,"Monaco Grand Prix",2010,"Lewis","Hamilton","British",1,"McLaren","British"
1,917,334,10,18,"Brazilian Grand Prix",2014,"Lewis","Hamilton","British",131,"Mercedes","German"
1,17,49,2,24,"Abu Dhabi Grand Prix",2009,"Lewis","Hamilton","British",1,"McLaren","British"
1,971,61,1,3,"Bahrain Grand Prix",2017,"Lewis","Hamilton","British",131,"Mercedes","German"
1,903,75,3,17,"Chinese Grand Prix",2014,"Lewis","Hamilton","British",131,"Mercedes","German"
1,878,190,4,69,"United States Grand Prix",2012,"Lewis","Hamilton","British",1,"McLaren","British"
1,1025,322,9,71,"Russian Grand Prix",2019,"Lewis","Hamilton","British",131,"Mercedes","German"
1,38,22,0,3,"Bahrain Grand Prix",2007,"Lewis","Hamilton","British",1,"McLaren","British"
1,990,33,0,3,"Bahrain Grand Prix",2018,"Lewis","Hamilton","British",131,"Mercedes","German"
1,1114,190,0,22,"Japanese Grand Prix",2023,"Lewis","Hamilton","British",131,"Mercedes","German"
1,873,142,3,15,"Singapore Grand Prix",2012,"Lewis","Hamilton","British",1,"McLaren","British"
1,955,117,2,73,"European Grand Prix",2016,"Lewis","Hamilton","British",131,"Mercedes","German"
1,843,47,1,17,"Chinese Grand Prix",2011,"Lewis","Hamilton","British",1,"McLaren","British"
1,937,227,6,13,"Belgian Grand Prix",2015,"Lewis","Hamilton","British",131,"Mercedes","German"
1,845,77,1,4,"Spanish Grand Prix",2011,"Lewis","Hamilton","British",1,"McLaren","British"
2,1,0,0,1,"Australian Grand Prix",2009,"Nick","Heidfeld","German",2,"BMW Sauber","German"
2,98,3,0,19,"United States Grand Prix",2004,"Nick","Heidfeld","German",17,"Jordan","Irish"
2,168,0,0,10,"German Grand Prix",2000,"Nick","Heidfeld","German",20,"Prost","French"
2,156,12,0,19,"United States Grand Prix",2001,"Nick","Heidfeld","German",15,"Sauber","Swiss"
2,173,0,0,22,"Japanese Grand Prix",2000,"Nick","Heidfeld","German",20,"Prost","French"
2,158,0,0,1,"Australian Grand Prix",2000,"Nick","Heidfeld","German",20,"Prost","French"
2,70,23,0,18,"Brazilian Grand Prix",2006,"Nick","Heidfeld","German",2,"BMW Sauber","German"
2,151,10,0,9,"British Grand Prix",2001,"Nick","Heidfeld","German",15,"Sauber","Swiss"
2,140,7,0,22,"Japanese Grand Prix",2002,"Nick","Heidfeld","German",15,"Sauber","Swiss"
2,52,61,0,18,"Brazilian Grand Prix",2007,"Nick","Heidfeld","German",2,"BMW Sauber","German"
2,849,34,0,9,"British Grand Prix",2011,"Nick","Heidfeld","German",4,"Renault","French"
2,351,0,0,15,"Singapore Grand Prix",2010,"Nick","Heidfeld","German",15,"Sauber","Swiss"
2,116,2,0,20,"European Grand Prix",2003,"Nick","Heidfeld","German",15,"Sauber","Swiss"
2,134,6,0,8,"French Grand Prix",2002,"Nick","Heidfeld","German",15,"Sauber","Swiss"
2,25,28,0,8,"French Grand Prix",2008,"Nick","Heidfeld","German",2,"BMW Sauber","German"
2,135,7,0,10,"German Grand Prix",2002,"Nick","Heidfeld","German",15,"Sauber","Swiss"
2,83,28,0,11,"Hungarian Grand Prix",2005,"Nick","Heidfeld","German",3,"Williams","British"
2,152,10,0,10,"German Grand Prix",2001,"Nick","Heidfeld","German",15,"Sauber","Swiss"
2,104,3,0,14,"Italian Grand Prix",2004,"Nick","Heidfeld","German",17,"Jordan","Irish"
2,2,4,0,2,"Malaysian Grand Prix",2009,"Nick","Heidfeld","German",2,"BMW Sauber","German"
2,163,0,0,20,"European Grand Prix",2000,"Nick","Heidfeld","German",NA,NA,NA
2,78,25,0,7,"Canadian Grand Prix",2005,"Nick","Heidfeld","German",3,"Williams","British"
2,165,0,0,7,"Canadian Grand Prix",2000,"Nick","Heidfeld","German",20,"Prost","French"
2,854,34,0,15,"Singapore Grand Prix",2011,"Nick","Heidfeld","German",NA,NA,NA
2,147,8,0,6,"Monaco Grand Prix",2001,"Nick","Heidfeld","German",15,"Sauber","Swiss"
2,31,53,0,14,"Italian Grand Prix",2008,"Nick","Heidfeld","German",2,"BMW Sauber","German"
2,174,0,0,2,"Malaysian Grand Prix",2000,"Nick","Heidfeld","German",20,"Prost","French"
2,20,16,0,3,"Bahrain Grand Prix",2008,"Nick","Heidfeld","German",2,"BMW Sauber","German"
2,36,5,0,1,"Australian Grand Prix",2007,"Nick","Heidfeld","German",2,"BMW Sauber","German"
2,105,3,0,17,"Chinese Grand Prix",2004,"Nick","Heidfeld","German",17,"Jordan","Irish"
2,68,22,0,17,"Chinese Grand Prix",2006,"Nick","Heidfeld","German",2,"BMW Sauber","German"
2,47,47,0,5,"Turkish Grand Prix",2007,"Nick","Heidfeld","German",2,"BMW Sauber","German"
2,58,6,0,4,"Spanish Grand Prix",2006,"Nick","Heidfeld","German",2,"BMW Sauber","German"
2,141,3,0,1,"Australian Grand Prix",2001,"Nick","Heidfeld","German",15,"Sauber","Swiss"
2,160,0,0,21,"San Marino Grand Prix",2000,"Nick","Heidfeld","German",20,"Prost","French"
2,53,0,0,3,"Bahrain Grand Prix",2006,"Nick","Heidfeld","German",2,"BMW Sauber","German"
2,26,36,0,9,"British Grand Prix",2008,"Nick","Heidfeld","German",2,"BMW Sauber","German"
2,84,28,0,5,"Turkish Grand Prix",2005,"Nick","Heidfeld","German",3,"Williams","British"
2,55,5,0,1,"Australian Grand Prix",2006,"Nick","Heidfeld","German",2,"BMW Sauber","German"
2,64,13,0,10,"German Grand Prix",2006,"Nick","Heidfeld","German",2,"BMW Sauber","German"
2,37,10,0,2,"Malaysian Grand Prix",2007,"Nick","Heidfeld","German",2,"BMW Sauber","German"
2,169,0,0,11,"Hungarian Grand Prix",2000,"Nick","Heidfeld","German",20,"Prost","French"
2,3,4,0,17,"Chinese Grand Prix",2009,"Nick","Heidfeld","German",2,"BMW Sauber","German"
2,100,3,0,9,"British Grand Prix",2004,"Nick","Heidfeld","German",17,"Jordan","Irish"
2,142,3,0,2,"Malaysian Grand Prix",2001,"Nick","Heidfeld","German",15,"Sauber","Swiss"
2,123,6,0,22,"Japanese Grand Prix",2003,"Nick","Heidfeld","German",15,"Sauber","Swiss"
2,164,0,0,6,"Monaco Grand Prix",2000,"Nick","Heidfeld","German",20,"Prost","French"
2,106,3,0,22,"Japanese Grand Prix",2004,"Nick","Heidfeld","German",17,"Jordan","Irish"
2,21,16,0,4,"Spanish Grand Prix",2008,"Nick","Heidfeld","German",2,"BMW Sauber","German"
2,353,6,0,35,"Korean Grand Prix",2010,"Nick","Heidfeld","German",15,"Sauber","Swiss"
2,13,12,0,14,"Italian Grand Prix",2009,"Nick","Heidfeld","German",2,"BMW Sauber","German"
2,841,0,0,1,"Australian Grand Prix",2011,"Nick","Heidfeld","German",4,"Renault","French"
2,112,1,0,4,"Spanish Grand Prix",2003,"Nick","Heidfeld","German",15,"Sauber","Swiss"
2,855,34,0,22,"Japanese Grand Prix",2011,"Nick","Heidfeld","German",NA,NA,NA
2,101,3,0,10,"German Grand Prix",2004,"Nick","Heidfeld","German",17,"Jordan","Irish"
2,153,11,0,11,"Hungarian Grand Prix",2001,"Nick","Heidfeld","German",15,"Sauber","Swiss"
2,54,0,0,2,"Malaysian Grand Prix",2006,"Nick","Heidfeld","German",2,"BMW Sauber","German"
2,170,0,0,13,"Belgian Grand Prix",2000,"Nick","Heidfeld","German",20,"Prost","French"
2,27,41,0,10,"German Grand Prix",2008,"Nick","Heidfeld","German",2,"BMW Sauber","German"
2,69,23,0,22,"Japanese Grand Prix",2006,"Nick","Heidfeld","German",2,"BMW Sauber","German"
2,43,30,0,8,"French Grand Prix",2007,"Nick","Heidfeld","German",2,"BMW Sauber","German"
2,851,34,0,11,"Hungarian Grand Prix",2011,"Nick","Heidfeld","German",4,"Renault","French"
2,172,0,0,19,"United States Grand Prix",2000,"Nick","Heidfeld","German",20,"Prost","French"
2,119,2,0,10,"German Grand Prix",2003,"Nick","Heidfeld","German",15,"Sauber","Swiss"
2,842,15,0,2,"Malaysian Grand Prix",2011,"Nick","Heidfeld","German",4,"Renault","French"
2,60,10,0,9,"British Grand Prix",2006,"Nick","Heidfeld","German",2,"BMW Sauber","German"
2,843,15,0,17,"Chinese Grand Prix",2011,"Nick","Heidfeld","German",4,"Renault","French"
2,85,28,0,14,"Italian Grand Prix",2005,"Nick","Heidfeld","German",NA,NA,NA
2,4,4,0,3,"Bahrain Grand Prix",2009,"Nick","Heidfeld","German",2,"BMW Sauber","German"
2,22,20,0,5,"Turkish Grand Prix",2008,"Nick","Heidfeld","German",2,"BMW Sauber","German"
2,132,5,0,20,"European Grand Prix",2002,"Nick","Heidfeld","German",15,"Sauber","Swiss"
2,354,6,0,18,"Brazilian Grand Prix",2010,"Nick","Heidfeld","German",15,"Sauber","Swiss"
2,131,5,0,7,"Canadian Grand Prix",2002,"Nick","Heidfeld","German",15,"Sauber","Swiss"
2,96,2,0,20,"European Grand Prix",2004,"Nick","Heidfeld","German",17,"Jordan","Irish"
2,121,2,0,14,"Italian Grand Prix",2003,"Nick","Heidfeld","German",15,"Sauber","Swiss"
2,102,3,0,11,"Hungarian Grand Prix",2004,"Nick","Heidfeld","German",17,"Jordan","Irish"
2,5,6,0,4,"Spanish Grand Prix",2009,"Nick","Heidfeld","German",2,"BMW Sauber","German"
2,16,15,0,18,"Brazilian Grand Prix",2009,"Nick","Heidfeld","German",2,"BMW Sauber","German"
2,853,34,0,14,"Italian Grand Prix",2011,"Nick","Heidfeld","German",NA,NA,NA
2,109,1,0,2,"Malaysian Grand Prix",2003,"Nick","Heidfeld","German",15,"Sauber","Swiss"
2,28,41,0,11,"Hungarian Grand Prix",2008,"Nick","Heidfeld","German",2,"BMW Sauber","German"
2,126,2,0,18,"Brazilian Grand Prix",2002,"Nick","Heidfeld","German",15,"Sauber","Swiss"
2,154,11,0,13,"Belgian Grand Prix",2001,"Nick","Heidfeld","German",15,"Sauber","Swiss"
2,114,1,0,6,"Monaco Grand Prix",2003,"Nick","Heidfeld","German",15,"Sauber","Swiss"
2,138,7,0,14,"Italian Grand Prix",2002,"Nick","Heidfeld","German",15,"Sauber","Swiss"
2,149,8,0,20,"European Grand Prix",2001,"Nick","Heidfeld","German",15,"Sauber","Swiss"
2,859,34,0,18,"Brazilian Grand Prix",2011,"Nick","Heidfeld","German",NA,NA,NA
2,144,7,0,21,"San Marino Grand Prix",2001,"Nick","Heidfeld","German",15,"Sauber","Swiss"
2,844,21,0,5,"Turkish Grand Prix",2011,"Nick","Heidfeld","German",4,"Renault","French"
2,107,3,0,18,"Brazilian Grand Prix",2004,"Nick","Heidfeld","German",17,"Jordan","Irish"
2,71,0,0,1,"Australian Grand Prix",2005,"Nick","Heidfeld","German",3,"Williams","British"
2,23,20,0,6,"Monaco Grand Prix",2008,"Nick","Heidfeld","German",2,"BMW Sauber","German"
2,120,2,0,11,"Hungarian Grand Prix",2003,"Nick","Heidfeld","German",15,"Sauber","Swiss"
2,76,17,0,6,"Monaco Grand Prix",2005,"Nick","Heidfeld","German",3,"Williams","British"
2,857,34,0,68,"Indian Grand Prix",2011,"Nick","Heidfeld","German",NA,NA,NA
2,63,13,0,8,"French Grand Prix",2006,"Nick","Heidfeld","German",2,"BMW Sauber","German"
2,161,0,0,9,"British Grand Prix",2000,"Nick","Heidfeld","German",20,"Prost","French"
2,115,1,0,7,"Canadian Grand Prix",2003,"Nick","Heidfeld","German",15,"Sauber","Swiss"
2,127,2,0,21,"San Marino Grand Prix",2002,"Nick","Heidfeld","German",15,"Sauber","Swiss"
2,145,8,0,4,"Spanish Grand Prix",2001,"Nick","Heidfeld","German",15,"Sauber","Swiss"
2,6,6,0,6,"Monaco Grand Prix",2009,"Nick","Heidfeld","German",2,"BMW Sauber","German"
2,103,3,0,13,"Belgian Grand Prix",2004,"Nick","Heidfeld","German",17,"Jordan","Irish"
2,89,28,0,17,"Chinese Grand Prix",2005,"Nick","Heidfeld","German",NA,NA,NA
2,7,6,0,5,"Turkish Grand Prix",2009,"Nick","Heidfeld","German",2,"BMW Sauber","German"
2,40,18,0,6,"Monaco Grand Prix",2007,"Nick","Heidfeld","German",2,"BMW Sauber","German"
2,86,28,0,13,"Belgian Grand Prix",2005,"Nick","Heidfeld","German",NA,NA,NA
2,139,7,0,19,"United States Grand Prix",2002,"Nick","Heidfeld","German",15,"Sauber","Swiss"
2,51,58,0,17,"Chinese Grand Prix",2007,"Nick","Heidfeld","German",2,"BMW Sauber","German"
2,155,11,0,14,"Italian Grand Prix",2001,"Nick","Heidfeld","German",15,"Sauber","Swiss"
2,56,5,0,21,"San Marino Grand Prix",2006,"Nick","Heidfeld","German",2,"BMW Sauber","German"
2,62,12,0,19,"United States Grand Prix",2006,"Nick","Heidfeld","German",2,"BMW Sauber","German"
2,67,20,0,14,"Italian Grand Prix",2006,"Nick","Heidfeld","German",2,"BMW Sauber","German"
2,46,42,0,11,"Hungarian Grand Prix",2007,"Nick","Heidfeld","German",2,"BMW Sauber","German"
2,24,28,0,7,"Canadian Grand Prix",2008,"Nick","Heidfeld","German",2,"BMW Sauber","German"
2,162,0,0,4,"Spanish Grand Prix",2000,"Nick","Heidfeld","German",20,"Prost","French"
2,92,0,0,3,"Bahrain Grand Prix",2004,"Nick","Heidfeld","German",17,"Jordan","Irish"
2,66,19,0,5,"Turkish Grand Prix",2006,"Nick","Heidfeld","German",2,"BMW Sauber","German"
2,87,28,0,18,"Brazilian Grand Prix",2005,"Nick","Heidfeld","German",NA,NA,NA
2,852,34,0,13,"Belgian Grand Prix",2011,"Nick","Heidfeld","German",NA,NA,NA
2,99,3,0,8,"French Grand Prix",2004,"Nick","Heidfeld","German",17,"Jordan","Irish"
2,74,9,0,21,"San Marino Grand Prix",2005,"Nick","Heidfeld","German",3,"Williams","British"
2,41,26,0,7,"Canadian Grand Prix",2007,"Nick","Heidfeld","German",2,"BMW Sauber","German"
2,72,6,0,2,"Malaysian Grand Prix",2005,"Nick","Heidfeld","German",3,"Williams","British"
2,122,6,0,19,"United States Grand Prix",2003,"Nick","Heidfeld","German",15,"Sauber","Swiss"
2,30,49,0,13,"Belgian Grand Prix",2008,"Nick","Heidfeld","German",2,"BMW Sauber","German"
2,118,2,0,9,"British Grand Prix",2003,"Nick","Heidfeld","German",15,"Sauber","Swiss"
2,129,5,0,70,"Austrian Grand Prix",2002,"Nick","Heidfeld","German",15,"Sauber","Swiss"
2,88,28,0,22,"Japanese Grand Prix",2005,"Nick","Heidfeld","German",NA,NA,NA
2,32,56,0,15,"Singapore Grand Prix",2008,"Nick","Heidfeld","German",2,"BMW Sauber","German"
2,82,25,0,10,"German Grand Prix",2005,"Nick","Heidfeld","German",3,"Williams","British"
2,61,12,0,7,"Canadian Grand Prix",2006,"Nick","Heidfeld","German",2,"BMW Sauber","German"
2,57,5,0,20,"European Grand Prix",2006,"Nick","Heidfeld","German",2,"BMW Sauber","German"
2,44,33,0,9,"British Grand Prix",2007,"Nick","Heidfeld","German",2,"BMW Sauber","German"
2,143,7,0,18,"Brazilian Grand Prix",2001,"Nick","Heidfeld","German",15,"Sauber","Swiss"
2,39,15,0,4,"Spanish Grand Prix",2007,"Nick","Heidfeld","German",2,"BMW Sauber","German"
2,15,15,0,22,"Japanese Grand Prix",2009,"Nick","Heidfeld","German",2,"BMW Sauber","German"
2,110,1,0,18,"Brazilian Grand Prix",2003,"Nick","Heidfeld","German",15,"Sauber","Swiss"
2,8,6,0,9,"British Grand Prix",2009,"Nick","Heidfeld","German",2,"BMW Sauber","German"
2,42,26,0,19,"United States Grand Prix",2007,"Nick","Heidfeld","German",2,"BMW Sauber","German"
2,125,2,0,2,"Malaysian Grand Prix",2002,"Nick","Heidfeld","German",15,"Sauber","Swiss"
2,157,12,0,22,"Japanese Grand Prix",2001,"Nick","Heidfeld","German",15,"Sauber","Swiss"
2,850,34,0,20,"German Grand Prix",2011,"Nick","Heidfeld","German",4,"Renault","French"
2,148,8,0,7,"Canadian Grand Prix",2001,"Nick","Heidfeld","German",15,"Sauber","Swiss"
2,9,6,0,20,"German Grand Prix",2009,"Nick","Heidfeld","German",2,"BMW Sauber","German"
